Energy (eV);Energy Off (eV);Satellite Energy Off (eV);Lbeta4;Lbeta4-4d*;Lbeta4-4d;Lbeta4-4p*;Lbeta4-3s;Lbeta4-4p;Lbeta4-3d;Lbeta4-5s;Lbeta4-4s;Lbeta4-1s;Lbeta4-3d*;Lbeta4-2p*;Lbeta4-3p*;Lbeta4-2s;Lbeta4-2p;Lbeta4-3p;Lbeta3;Lbeta3-4d*;Lbeta3-4d;Lbeta3-4p*;Lbeta3-3s;Lbeta3-4p;Lbeta3-3d;Lbeta3-5s;Lbeta3-4s;Lbeta3-1s;Lbeta3-3d*;Lbeta3-2p*;Lbeta3-3p*;Lbeta3-2s;Lbeta3-2p;Lgamma5;Lgamma5-4d*;Lgamma5-4d;Lgamma5-4p*;Lgamma5-3s;Lgamma5-4p;Lgamma5-3d;Lgamma5-5s;Lgamma5-4s;Lgamma5-1s;Lgamma5-3d*;Lgamma5-2p*;Lgamma5-3p*;Lgamma5-2s;Lgamma5-2p;Lgamma5-3p;Lbeta6;Lbeta6-4d*;Lbeta6-4d;Lbeta6-4p*;Lbeta6-3s;Lbeta6-4p;Lbeta6-3d;Lbeta6-5s;Lbeta6-4s;Lbeta6-1s;Lbeta6-3d*;Lbeta6-2p*;Lbeta6-3p*;Lbeta6-2s;Lbeta6-3p;Lbeta15;Lbeta15-4d*;Lbeta15-4d;Lbeta15-4p*;Lbeta15-3s;Lbeta15-4p;Lbeta15-3d;Lbeta15-5s;Lbeta15-4s;Lbeta15-1s;Lbeta15-3d*;Lbeta15-2p*;Lbeta15-3p*;Lbeta15-2s;Lbeta15-3p;Lbeta7;Lbeta7-4d*;Lbeta7-4d;Lbeta7-4p*;Lbeta7-3s;Lbeta7-4p;Lbeta7-3d;Lbeta7-5s;Lbeta7-4s;Lbeta7-1s;Lbeta7-3d*;Lbeta7-2p*;Lbeta7-3p*;Lbeta7-2s;Lbeta7-3p;Total;Total Off;Exp Energy (eV);Intensity;Error;Residues (arb. units);std+;std-;;red chi 2
3524.0403;3522.623334;3527.722976;0.001793402;2.42E-08;2.26E-08;2.61E-08;2.93E-06;2.90E-08;1.97E-09;8.90E-07;5.54E-07;1.78E-05;4.10E-09;4.41E-08;1.85E-08;5.20E-06;5.57E-08;1.93E-07;0.005254075;1.10E-07;6.57E-08;2.86E-08;7.38E-06;9.78E-08;3.74E-09;2.47E-06;1.56E-06;2.52E-05;1.50E-08;1.06E-07;6.63E-08;2.24E-05;5.41E-07;0.000110983;1.07E-09;9.60E-10;1.32E-08;2.33E-08;1.94E-09;2.75E-11;4.10E-08;3.45E-08;9.05E-10;3.92E-11;8.34E-11;1.20E-09;9.96E-09;1.94E-07;5.38E-10;0.000172353;3.71E-09;1.06E-09;2.60E-09;1.33E-07;1.36E-08;1.89E-10;8.30E-08;7.43E-08;3.62E-08;3.87E-10;7.11E-08;1.37E-09;9.71E-07;8.84E-09;0.383757772;7.65E-07;9.96E-07;5.83E-08;4.38E-06;4.01E-07;1.21E-09;2.86E-05;2.54E-05;6.65E-08;7.06E-09;4.81E-09;5.57E-09;2.17E-07;1.50E-07;0.000236378;1.78E-09;7.45E-10;1.13E-09;1.52E-08;1.29E-08;2.18E-11;5.83E-08;4.34E-08;4.09E-10;5.18E-11;4.55E-11;1.77E-10;1.71E-09;1.25E-09;0.391475837;141.6672245;3570.704892;183;13.52774926;20.85373565;13.52774926;-13.52774926;;
3524.18654;3522.769575;3527.869216;0.001790023;2.42E-08;2.26E-08;2.61E-08;2.93E-06;2.89E-08;1.97E-09;8.88E-07;5.53E-07;1.81E-05;4.09E-09;4.39E-08;1.84E-08;5.18E-06;5.55E-08;1.92E-07;0.005241329;1.10E-07;6.55E-08;2.86E-08;7.36E-06;9.75E-08;3.73E-09;2.46E-06;1.55E-06;2.49E-05;1.49E-08;1.05E-07;6.61E-08;2.23E-05;5.36E-07;0.000111357;1.07E-09;9.63E-10;1.32E-08;2.34E-08;1.94E-09;2.76E-11;4.11E-08;3.46E-08;9.06E-10;3.93E-11;8.35E-11;1.21E-09;9.98E-09;2.00E-07;5.39E-10;0.000171868;3.70E-09;1.06E-09;2.59E-09;1.33E-07;1.35E-08;1.88E-10;8.27E-08;7.41E-08;3.64E-08;3.86E-10;7.31E-08;1.37E-09;9.80E-07;8.81E-09;0.405921792;7.82E-07;1.02E-06;5.92E-08;4.41E-06;4.07E-07;1.22E-09;2.95E-05;2.58E-05;6.66E-08;7.11E-09;4.82E-09;5.60E-09;2.17E-07;1.51E-07;0.000241572;1.80E-09;7.54E-10;1.15E-09;1.52E-08;1.30E-08;2.19E-11;5.92E-08;4.38E-08;4.10E-10;5.20E-11;4.56E-11;1.78E-10;1.71E-09;1.25E-09;0.41362994;141.6893786;3570.655262;185.1;13.60514609;22.92482369;13.60514609;-13.60514609;;
3524.33278;3522.915815;3528.015457;0.001786653;2.41E-08;2.26E-08;2.60E-08;2.92E-06;2.89E-08;1.96E-09;8.86E-07;5.52E-07;1.84E-05;4.08E-09;4.37E-08;1.84E-08;5.16E-06;5.53E-08;1.92E-07;0.00522863;1.09E-07;6.53E-08;2.85E-08;7.34E-06;9.73E-08;3.72E-09;2.46E-06;1.55E-06;2.46E-05;1.49E-08;1.04E-07;6.60E-08;2.22E-05;5.32E-07;0.000111732;1.08E-09;9.66E-10;1.32E-08;2.34E-08;1.95E-09;2.76E-11;4.13E-08;3.47E-08;9.06E-10;3.94E-11;8.36E-11;1.21E-09;9.99E-09;2.05E-07;5.41E-10;0.000171384;3.69E-09;1.06E-09;2.59E-09;1.32E-07;1.35E-08;1.87E-10;8.25E-08;7.39E-08;3.66E-08;3.84E-10;7.51E-08;1.36E-09;9.88E-07;8.77E-09;0.429896754;8.01E-07;1.05E-06;6.01E-08;4.44E-06;4.14E-07;1.23E-09;3.04E-05;2.62E-05;6.67E-08;7.16E-09;4.83E-09;5.64E-09;2.18E-07;1.53E-07;0.000246937;1.82E-09;7.63E-10;1.16E-09;1.53E-08;1.31E-08;2.21E-11;6.01E-08;4.42E-08;4.10E-10;5.23E-11;4.57E-11;1.79E-10;1.72E-09;1.26E-09;0.437595279;141.713344;3570.605634;174;13.19090596;11.79580791;13.19090596;-13.19090596;;
3524.47902;3523.062055;3528.161697;0.001783293;2.41E-08;2.25E-08;2.60E-08;2.92E-06;2.88E-08;1.96E-09;8.85E-07;5.50E-07;1.87E-05;4.07E-09;4.35E-08;1.84E-08;5.14E-06;5.51E-08;1.91E-07;0.005215976;1.09E-07;6.52E-08;2.84E-08;7.32E-06;9.70E-08;3.70E-09;2.45E-06;1.55E-06;2.43E-05;1.48E-08;1.04E-07;6.58E-08;2.20E-05;5.27E-07;0.000112109;1.08E-09;9.69E-10;1.33E-08;2.35E-08;1.95E-09;2.77E-11;4.14E-08;3.48E-08;9.07E-10;3.95E-11;8.37E-11;1.21E-09;1.00E-08;2.11E-07;5.42E-10;0.000170903;3.68E-09;1.05E-09;2.58E-09;1.32E-07;1.35E-08;1.86E-10;8.22E-08;7.36E-08;3.67E-08;3.82E-10;7.72E-08;1.36E-09;9.97E-07;8.74E-09;0.455861969;8.20E-07;1.08E-06;6.11E-08;4.47E-06;4.21E-07;1.23E-09;3.13E-05;2.67E-05;6.69E-08;7.22E-09;4.84E-09;5.68E-09;2.19E-07;1.54E-07;0.000252482;1.85E-09;7.72E-10;1.17E-09;1.54E-08;1.32E-08;2.22E-11;6.10E-08;4.46E-08;4.11E-10;5.26E-11;4.57E-11;1.79E-10;1.72E-09;1.27E-09;0.463551173;141.7392999;3570.556008;206.1;14.35618334;43.86668807;14.35618334;-14.35618334;;
3524.625261;3523.208295;3528.307937;0.001779943;2.40E-08;2.25E-08;2.59E-08;2.91E-06;2.88E-08;1.95E-09;8.83E-07;5.49E-07;1.90E-05;4.07E-09;4.34E-08;1.83E-08;5.12E-06;5.49E-08;1.91E-07;0.005203369;1.09E-07;6.50E-08;2.83E-08;7.30E-06;9.68E-08;3.69E-09;2.45E-06;1.54E-06;2.40E-05;1.48E-08;1.03E-07;6.56E-08;2.19E-05;5.23E-07;0.000112489;1.08E-09;9.72E-10;1.33E-08;2.35E-08;1.96E-09;2.78E-11;4.15E-08;3.49E-08;9.08E-10;3.96E-11;8.38E-11;1.22E-09;1.00E-08;2.16E-07;5.43E-10;0.000170424;3.67E-09;1.05E-09;2.57E-09;1.31E-07;1.34E-08;1.85E-10;8.20E-08;7.34E-08;3.69E-08;3.81E-10;7.94E-08;1.35E-09;1.01E-06;8.70E-09;0.484015108;8.40E-07;1.11E-06;6.21E-08;4.50E-06;4.29E-07;1.24E-09;3.23E-05;2.71E-05;6.70E-08;7.27E-09;4.85E-09;5.72E-09;2.20E-07;1.55E-07;0.000258214;1.87E-09;7.81E-10;1.18E-09;1.55E-08;1.34E-08;2.23E-11;6.19E-08;4.50E-08;4.11E-10;5.29E-11;4.58E-11;1.80E-10;1.72E-09;1.27E-09;0.491695308;141.767444;3570.506384;174.9;13.22497637;12.63746392;13.22497637;-13.22497637;;
3524.771501;3523.354536;3528.454177;0.001776602;2.40E-08;2.24E-08;2.59E-08;2.91E-06;2.87E-08;1.95E-09;8.81E-07;5.48E-07;1.93E-05;4.06E-09;4.32E-08;1.83E-08;5.10E-06;5.47E-08;1.90E-07;0.005190807;1.08E-07;6.48E-08;2.83E-08;7.28E-06;9.66E-08;3.68E-09;2.44E-06;1.54E-06;2.37E-05;1.47E-08;1.02E-07;6.54E-08;2.17E-05;5.18E-07;0.00011287;1.09E-09;9.76E-10;1.34E-08;2.35E-08;1.96E-09;2.78E-11;4.17E-08;3.51E-08;9.09E-10;3.97E-11;8.40E-11;1.22E-09;1.00E-08;2.22E-07;5.45E-10;0.000169946;3.65E-09;1.05E-09;2.56E-09;1.31E-07;1.34E-08;1.85E-10;8.18E-08;7.32E-08;3.70E-08;3.79E-10;8.16E-08;1.34E-09;1.02E-06;8.66E-09;0.514573434;8.61E-07;1.14E-06;6.31E-08;4.54E-06;4.36E-07;1.25E-09;3.33E-05;2.75E-05;6.71E-08;7.32E-09;4.86E-09;5.76E-09;2.20E-07;1.56E-07;0.000264141;1.89E-09;7.91E-10;1.19E-09;1.56E-08;1.35E-08;2.24E-11;6.28E-08;4.55E-08;4.12E-10;5.31E-11;4.59E-11;1.81E-10;1.73E-09;1.28E-09;0.522244954;141.7979936;3570.456382;192;13.85640646;29.70791021;13.85640646;-13.85640646;;
3524.917741;3523.500776;3528.600418;0.00177327;2.39E-08;2.24E-08;2.58E-08;2.90E-06;2.87E-08;1.95E-09;8.79E-07;5.47E-07;1.96E-05;4.05E-09;4.30E-08;1.82E-08;5.08E-06;5.45E-08;1.90E-07;0.00517829;1.08E-07;6.47E-08;2.82E-08;7.26E-06;9.63E-08;3.67E-09;2.43E-06;1.53E-06;2.35E-05;1.47E-08;1.02E-07;6.52E-08;2.16E-05;5.14E-07;0.000113253;1.09E-09;9.79E-10;1.34E-08;2.36E-08;1.97E-09;2.79E-11;4.18E-08;3.52E-08;9.10E-10;3.98E-11;8.41E-11;1.22E-09;1.01E-08;2.29E-07;5.46E-10;0.000169471;3.64E-09;1.04E-09;2.56E-09;1.30E-07;1.33E-08;1.84E-10;8.15E-08;7.30E-08;3.72E-08;3.78E-10;8.39E-08;1.34E-09;1.02E-06;8.63E-09;0.547774746;8.82E-07;1.17E-06;6.41E-08;4.57E-06;4.44E-07;1.26E-09;3.44E-05;2.80E-05;6.72E-08;7.38E-09;4.87E-09;5.80E-09;2.21E-07;1.58E-07;0.000270273;1.91E-09;8.00E-10;1.20E-09;1.56E-08;1.36E-08;2.25E-11;6.38E-08;4.59E-08;4.13E-10;5.34E-11;4.60E-11;1.82E-10;1.73E-09;1.29E-09;0.555437923;141.8311866;3570.406761;183;13.52774926;20.67847528;13.52774926;-13.52774926;;
3525.063981;3523.647016;3528.746658;0.001769948;2.39E-08;2.23E-08;2.58E-08;2.89E-06;2.86E-08;1.94E-09;8.78E-07;5.46E-07;1.99E-05;4.04E-09;4.28E-08;1.82E-08;5.07E-06;5.43E-08;1.89E-07;0.005165818;1.08E-07;6.45E-08;2.81E-08;7.24E-06;9.61E-08;3.66E-09;2.43E-06;1.53E-06;2.32E-05;1.46E-08;1.01E-07;6.50E-08;2.15E-05;5.10E-07;0.000113638;1.09E-09;9.82E-10;1.34E-08;2.36E-08;1.98E-09;2.80E-11;4.19E-08;3.53E-08;9.11E-10;3.99E-11;8.42E-11;1.22E-09;1.01E-08;2.35E-07;5.47E-10;0.000168997;3.63E-09;1.04E-09;2.55E-09;1.30E-07;1.33E-08;1.83E-10;8.13E-08;7.28E-08;3.74E-08;3.76E-10;8.63E-08;1.33E-09;1.03E-06;8.59E-09;0.583877851;9.04E-07;1.20E-06;6.52E-08;4.60E-06;4.52E-07;1.27E-09;3.56E-05;2.84E-05;6.73E-08;7.43E-09;4.88E-09;5.84E-09;2.22E-07;1.59E-07;0.00027662;1.93E-09;8.10E-10;1.21E-09;1.57E-08;1.38E-08;2.26E-11;6.48E-08;4.64E-08;4.13E-10;5.37E-11;4.61E-11;1.83E-10;1.74E-09;1.30E-09;0.591533035;141.8672817;3570.357141;192;13.85640646;29.64893469;13.85640646;-13.85640646;;
3525.210222;3523.793256;3528.892898;0.001766635;2.38E-08;2.23E-08;2.57E-08;2.89E-06;2.85E-08;1.94E-09;8.76E-07;5.45E-07;2.02E-05;4.03E-09;4.27E-08;1.82E-08;5.05E-06;5.41E-08;1.89E-07;0.005153392;1.08E-07;6.43E-08;2.81E-08;7.22E-06;9.58E-08;3.65E-09;2.42E-06;1.53E-06;2.29E-05;1.46E-08;1.00E-07;6.48E-08;2.13E-05;5.05E-07;0.000114025;1.10E-09;9.85E-10;1.35E-08;2.37E-08;1.98E-09;2.80E-11;4.21E-08;3.54E-08;9.12E-10;4.00E-11;8.43E-11;1.23E-09;1.01E-08;2.42E-07;5.49E-10;0.000168526;3.62E-09;1.04E-09;2.54E-09;1.30E-07;1.33E-08;1.82E-10;8.10E-08;7.25E-08;3.75E-08;3.74E-10;8.88E-08;1.33E-09;1.04E-06;8.56E-09;0.623162276;9.27E-07;1.24E-06;6.62E-08;4.64E-06;4.60E-07;1.28E-09;3.67E-05;2.89E-05;6.74E-08;7.49E-09;4.89E-09;5.88E-09;2.23E-07;1.60E-07;0.00028319;1.96E-09;8.20E-10;1.23E-09;1.58E-08;1.39E-08;2.27E-11;6.58E-08;4.68E-08;4.14E-10;5.40E-11;4.62E-11;1.84E-10;1.74E-09;1.30E-09;0.630809831;141.9065585;3570.307523;182.1;13.4944433;19.71928877;13.4944433;-13.4944433;;
3525.356462;3523.939497;3529.039138;0.001763331;2.38E-08;2.23E-08;2.57E-08;2.88E-06;2.85E-08;1.93E-09;8.74E-07;5.44E-07;2.05E-05;4.02E-09;4.25E-08;1.81E-08;5.03E-06;5.40E-08;1.88E-07;0.00514101;1.07E-07;6.42E-08;2.80E-08;7.20E-06;9.56E-08;3.64E-09;2.41E-06;1.52E-06;2.27E-05;1.46E-08;9.96E-08;6.47E-08;2.12E-05;5.01E-07;0.000114414;1.10E-09;9.89E-10;1.35E-08;2.37E-08;1.99E-09;2.81E-11;4.22E-08;3.55E-08;9.13E-10;4.01E-11;8.44E-11;1.23E-09;1.01E-08;2.49E-07;5.50E-10;0.000168057;3.61E-09;1.03E-09;2.54E-09;1.29E-07;1.32E-08;1.81E-10;8.08E-08;7.23E-08;3.77E-08;3.73E-10;9.13E-08;1.32E-09;1.05E-06;8.53E-09;0.665926825;9.51E-07;1.28E-06;6.73E-08;4.67E-06;4.68E-07;1.29E-09;3.80E-05;2.94E-05;6.75E-08;7.55E-09;4.90E-09;5.92E-09;2.24E-07;1.62E-07;0.000289995;1.98E-09;8.30E-10;1.24E-09;1.59E-08;1.40E-08;2.28E-11;6.69E-08;4.73E-08;4.15E-10;5.43E-11;4.63E-11;1.85E-10;1.75E-09;1.31E-09;0.673567128;141.9493158;3570.257907;222;14.89966443;59.58953727;14.89966443;-14.89966443;;
3525.502702;3524.085737;3529.185379;0.001760036;2.37E-08;2.22E-08;2.57E-08;2.88E-06;2.84E-08;1.93E-09;8.73E-07;5.43E-07;2.08E-05;4.01E-09;4.23E-08;1.81E-08;5.01E-06;5.38E-08;1.88E-07;0.005128673;1.07E-07;6.40E-08;2.79E-08;7.18E-06;9.54E-08;3.63E-09;2.41E-06;1.52E-06;2.24E-05;1.45E-08;9.90E-08;6.45E-08;2.11E-05;4.97E-07;0.000114805;1.10E-09;9.92E-10;1.35E-08;2.38E-08;1.99E-09;2.82E-11;4.23E-08;3.56E-08;9.14E-10;4.02E-11;8.45E-11;1.23E-09;1.01E-08;2.56E-07;5.51E-10;0.000167589;3.60E-09;1.03E-09;2.53E-09;1.29E-07;1.32E-08;1.81E-10;8.06E-08;7.21E-08;3.79E-08;3.71E-10;9.40E-08;1.32E-09;1.06E-06;8.49E-09;0.71248644;9.76E-07;1.32E-06;6.84E-08;4.70E-06;4.76E-07;1.30E-09;3.93E-05;2.99E-05;6.76E-08;7.60E-09;4.91E-09;5.96E-09;2.24E-07;1.63E-07;0.000297046;2.01E-09;8.40E-10;1.25E-09;1.60E-08;1.42E-08;2.30E-11;6.80E-08;4.78E-08;4.15E-10;5.46E-11;4.64E-11;1.86E-10;1.75E-09;1.32E-09;0.720119882;141.9958686;3570.208292;158.1;12.57378225;-4.340320673;12.57378225;-12.57378225;;
3525.648942;3524.231977;3529.331619;0.001756751;2.37E-08;2.22E-08;2.56E-08;2.87E-06;2.84E-08;1.93E-09;8.71E-07;5.42E-07;2.11E-05;4.00E-09;4.22E-08;1.81E-08;4.99E-06;5.36E-08;1.88E-07;0.00511638;1.07E-07;6.39E-08;2.79E-08;7.16E-06;9.51E-08;3.62E-09;2.40E-06;1.52E-06;2.21E-05;1.45E-08;9.83E-08;6.43E-08;2.09E-05;4.93E-07;0.000115198;1.11E-09;9.95E-10;1.36E-08;2.38E-08;2.00E-09;2.82E-11;4.25E-08;3.57E-08;9.15E-10;4.03E-11;8.46E-11;1.24E-09;1.01E-08;2.64E-07;5.53E-10;0.000167124;3.59E-09;1.03E-09;2.52E-09;1.28E-07;1.31E-08;1.80E-10;8.03E-08;7.19E-08;3.80E-08;3.70E-10;9.67E-08;1.31E-09;1.07E-06;8.46E-09;0.763166671;1.00E-06;1.36E-06;6.95E-08;4.74E-06;4.85E-07;1.30E-09;4.07E-05;3.04E-05;6.77E-08;7.66E-09;4.92E-09;6.00E-09;2.25E-07;1.64E-07;0.000304354;2.03E-09;8.50E-10;1.26E-09;1.61E-08;1.43E-08;2.31E-11;6.91E-08;4.82E-08;4.16E-10;5.48E-11;4.65E-11;1.87E-10;1.76E-09;1.32E-09;0.77079366;142.0465424;3570.15868;192.9;13.88884444;30.4297159;13.88884444;-13.88884444;;
3525.795183;3524.378217;3529.477859;0.001753475;2.37E-08;2.21E-08;2.56E-08;2.87E-06;2.83E-08;1.92E-09;8.69E-07;5.41E-07;2.15E-05;3.99E-09;4.20E-08;1.80E-08;4.98E-06;5.34E-08;1.87E-07;0.005104132;1.07E-07;6.37E-08;2.78E-08;7.14E-06;9.49E-08;3.61E-09;2.40E-06;1.51E-06;2.19E-05;1.44E-08;9.77E-08;6.41E-08;2.08E-05;4.89E-07;0.000115593;1.11E-09;9.98E-10;1.36E-08;2.39E-08;2.01E-09;2.83E-11;4.26E-08;3.58E-08;9.16E-10;4.04E-11;8.47E-11;1.24E-09;1.01E-08;2.72E-07;5.54E-10;0.00016666;3.58E-09;1.03E-09;2.52E-09;1.28E-07;1.31E-08;1.79E-10;8.01E-08;7.17E-08;3.82E-08;3.68E-10;9.95E-08;1.31E-09;1.08E-06;8.42E-09;0.818294837;1.03E-06;1.40E-06;7.07E-08;4.77E-06;4.94E-07;1.31E-09;4.21E-05;3.09E-05;6.79E-08;7.72E-09;4.94E-09;6.05E-09;2.26E-07;1.66E-07;0.000311933;2.06E-09;8.61E-10;1.28E-09;1.62E-08;1.45E-08;2.32E-11;7.02E-08;4.87E-08;4.16E-10;5.51E-11;4.66E-11;1.88E-10;1.76E-09;1.33E-09;0.8259158;142.1016645;3570.109068;185.1;13.60514609;22.59964491;13.60514609;-13.60514609;;
3525.941423;3524.524458;3529.624099;0.001750208;2.36E-08;2.21E-08;2.55E-08;2.86E-06;2.83E-08;1.92E-09;8.68E-07;5.40E-07;2.18E-05;3.99E-09;4.18E-08;1.80E-08;4.96E-06;5.32E-08;1.87E-07;0.005091927;1.06E-07;6.35E-08;2.77E-08;7.13E-06;9.46E-08;3.60E-09;2.39E-06;1.51E-06;2.16E-05;1.44E-08;9.71E-08;6.39E-08;2.07E-05;4.85E-07;0.00011599;1.12E-09;1.00E-09;1.37E-08;2.39E-08;2.01E-09;2.84E-11;4.27E-08;3.60E-08;9.17E-10;4.05E-11;8.48E-11;1.24E-09;1.02E-08;2.80E-07;5.55E-10;0.000166199;3.57E-09;1.02E-09;2.51E-09;1.28E-07;1.31E-08;1.78E-10;7.99E-08;7.15E-08;3.84E-08;3.66E-10;1.02E-07;1.30E-09;1.09E-06;8.39E-09;0.878186741;1.06E-06;1.44E-06;7.18E-08;4.81E-06;5.03E-07;1.32E-09;4.36E-05;3.14E-05;6.80E-08;7.78E-09;4.95E-09;6.09E-09;2.27E-07;1.67E-07;0.000319795;2.08E-09;8.72E-10;1.29E-09;1.62E-08;1.46E-08;2.33E-11;7.13E-08;4.92E-08;4.17E-10;5.54E-11;4.67E-11;1.89E-10;1.77E-09;1.34E-09;0.885802122;142.1615508;3570.059459;191.1;13.82389236;28.56946792;13.82389236;-13.82389236;;
3526.087663;3524.670698;3529.77034;0.00174695;2.36E-08;2.20E-08;2.55E-08;2.86E-06;2.82E-08;1.91E-09;8.66E-07;5.39E-07;2.21E-05;3.98E-09;4.17E-08;1.80E-08;4.94E-06;5.30E-08;1.86E-07;0.005079766;1.06E-07;6.34E-08;2.76E-08;7.11E-06;9.44E-08;3.59E-09;2.38E-06;1.50E-06;2.14E-05;1.43E-08;9.65E-08;6.38E-08;2.06E-05;4.81E-07;0.000116389;1.12E-09;1.01E-09;1.37E-08;2.40E-08;2.02E-09;2.84E-11;4.29E-08;3.61E-08;9.18E-10;4.06E-11;8.50E-11;1.25E-09;1.02E-08;2.88E-07;5.57E-10;0.000165739;3.56E-09;1.02E-09;2.50E-09;1.27E-07;1.30E-08;1.78E-10;7.96E-08;7.13E-08;3.85E-08;3.65E-10;1.05E-07;1.29E-09;1.10E-06;8.36E-09;0.943127592;1.09E-06;1.49E-06;7.30E-08;4.84E-06;5.13E-07;1.33E-09;4.52E-05;3.19E-05;6.81E-08;7.84E-09;4.96E-09;6.13E-09;2.28E-07;1.68E-07;0.000327955;2.11E-09;8.83E-10;1.30E-09;1.63E-08;1.48E-08;2.34E-11;7.25E-08;4.97E-08;4.18E-10;5.57E-11;4.67E-11;1.90E-10;1.77E-09;1.35E-09;0.950737853;142.2264865;3570.009851;167.1;12.92671652;4.539183456;12.92671652;-12.92671652;;
3526.233903;3524.816938;3529.91658;0.001743701;2.35E-08;2.20E-08;2.54E-08;2.85E-06;2.82E-08;1.91E-09;8.64E-07;5.38E-07;2.25E-05;3.97E-09;4.15E-08;1.79E-08;4.92E-06;5.28E-08;1.86E-07;0.005067648;1.06E-07;6.32E-08;2.76E-08;7.09E-06;9.42E-08;3.58E-09;2.38E-06;1.50E-06;2.12E-05;1.43E-08;9.59E-08;6.36E-08;2.04E-05;4.77E-07;0.00011679;1.12E-09;1.01E-09;1.37E-08;2.40E-08;2.02E-09;2.85E-11;4.30E-08;3.62E-08;9.19E-10;4.07E-11;8.51E-11;1.25E-09;1.02E-08;2.97E-07;5.58E-10;0.000165281;3.55E-09;1.02E-09;2.49E-09;1.27E-07;1.30E-08;1.77E-10;7.94E-08;7.10E-08;3.87E-08;3.63E-10;1.08E-07;1.29E-09;1.11E-06;8.32E-09;1.013345635;1.12E-06;1.54E-06;7.42E-08;4.88E-06;5.22E-07;1.34E-09;4.69E-05;3.25E-05;6.82E-08;7.90E-09;4.97E-09;6.18E-09;2.28E-07;1.70E-07;0.000336427;2.14E-09;8.94E-10;1.32E-09;1.64E-08;1.49E-08;2.36E-11;7.37E-08;5.02E-08;4.18E-10;5.60E-11;4.68E-11;1.91E-10;1.77E-09;1.35E-09;1.02095126;142.2967;3569.960244;186;13.6381817;23.40879125;13.6381817;-13.6381817;;
3526.380144;3524.963178;3530.06282;0.001740462;2.35E-08;2.20E-08;2.54E-08;2.85E-06;2.81E-08;1.91E-09;8.63E-07;5.37E-07;2.28E-05;3.96E-09;4.14E-08;1.79E-08;4.91E-06;5.26E-08;1.85E-07;0.005055574;1.05E-07;6.31E-08;2.75E-08;7.07E-06;9.39E-08;3.57E-09;2.37E-06;1.50E-06;2.09E-05;1.43E-08;9.53E-08;6.34E-08;2.03E-05;4.73E-07;0.000117194;1.13E-09;1.01E-09;1.38E-08;2.41E-08;2.03E-09;2.86E-11;4.32E-08;3.63E-08;9.20E-10;4.08E-11;8.52E-11;1.25E-09;1.02E-08;3.06E-07;5.59E-10;0.000164825;3.54E-09;1.01E-09;2.49E-09;1.26E-07;1.29E-08;1.76E-10;7.92E-08;7.08E-08;3.89E-08;3.62E-10;1.11E-07;1.28E-09;1.13E-06;8.29E-09;1.088976994;1.15E-06;1.59E-06;7.55E-08;4.92E-06;5.32E-07;1.35E-09;4.87E-05;3.30E-05;6.83E-08;7.96E-09;4.98E-09;6.22E-09;2.29E-07;1.71E-07;0.000345229;2.16E-09;9.05E-10;1.33E-09;1.65E-08;1.51E-08;2.37E-11;7.50E-08;5.07E-08;4.19E-10;5.63E-11;4.69E-11;1.92E-10;1.78E-09;1.36E-09;1.096578491;142.3723272;3569.91064;186.9;13.67113748;24.27829226;13.67113748;-13.67113748;;
3526.526384;3525.109418;3530.20906;0.001737231;2.34E-08;2.19E-08;2.53E-08;2.84E-06;2.81E-08;1.90E-09;8.61E-07;5.36E-07;2.32E-05;3.95E-09;4.12E-08;1.78E-08;4.89E-06;5.24E-08;1.85E-07;0.005043543;1.05E-07;6.29E-08;2.74E-08;7.05E-06;9.37E-08;3.56E-09;2.37E-06;1.49E-06;2.07E-05;1.42E-08;9.47E-08;6.32E-08;2.02E-05;4.69E-07;0.000117599;1.13E-09;1.02E-09;1.38E-08;2.41E-08;2.04E-09;2.86E-11;4.33E-08;3.64E-08;9.21E-10;4.09E-11;8.53E-11;1.26E-09;1.02E-08;3.15E-07;5.61E-10;0.000164371;3.53E-09;1.01E-09;2.48E-09;1.26E-07;1.29E-08;1.75E-10;7.89E-08;7.06E-08;3.90E-08;3.60E-10;1.15E-07;1.28E-09;1.14E-06;8.26E-09;1.170020534;1.18E-06;1.65E-06;7.67E-08;4.95E-06;5.42E-07;1.36E-09;5.06E-05;3.36E-05;6.84E-08;8.02E-09;4.99E-09;6.26E-09;2.30E-07;1.73E-07;0.000354376;2.19E-09;9.17E-10;1.34E-09;1.66E-08;1.52E-08;2.38E-11;7.62E-08;5.12E-08;4.19E-10;5.66E-11;4.70E-11;1.93E-10;1.78E-09;1.37E-09;1.177618432;142.4533671;3569.861037;204.9;14.31432849;42.24768501;14.31432849;-14.31432849;;
